State,ID,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014
Alabama,1,2.21,2.2,2.23,2.23,1.94,2.03,1.76,1.75,1.8,1.71,1.95,1.92,1.99,1.81,1.63,1.38,1.34,1.38,1.33,1.31,1.25
Alaska,2,2.05,2.11,1.97,1.76,1.55,1.74,2.3,1.89,1.82,1.98,2.02,1.45,1.49,1.59,1.27,1.3,1.17,1.57,1.23,1.05,1.5
Arizona,4,2.33,2.61,2.36,2.19,2.17,2.18,2.11,2.12,2.18,2.07,2.01,1.97,2.07,1.7,1.52,1.31,1.27,1.39,1.37,1.4,1.23
Arkansas,5,2.44,2.37,2.21,2.35,2.2,2.07,2.24,2.08,2.13,2.09,2.22,2.05,2.01,1.96,1.81,1.8,1.7,1.67,1.67,1.49,1.37
California,6,1.56,1.52,1.43,1.32,1.2,1.19,1.22,1.27,1.27,1.31,1.25,1.32,1.29,1.22,1.05,0.95,0.84,0.88,0.91,0.94,0.92
Colorado,8,1.74,1.84,1.71,1.62,1.6,1.54,1.63,1.73,1.71,1.48,1.45,1.26,1.1,1.14,1.15,1.01,0.96,0.96,1.01,1.03,1
Connecticut,9,1.14,1.13,1.1,1.19,1.12,1.01,1.11,1.03,1.04,0.95,0.93,0.88,0.98,0.92,0.95,0.71,1.02,0.71,0.84,0.92,0.8
Delaware,10,1.59,1.61,1.51,1.79,1.4,1.18,1.49,1.58,1.4,1.57,1.44,1.4,1.57,1.23,1.35,1.28,1.13,1.1,1.24,1.06,1.26
District of Columbia,11,2,1.67,1.59,1.8,1.63,1.18,1.37,1.81,1.33,1.87,1.15,1.29,1.02,1.22,0.94,0.8,0.67,0.76,0.42,0.57,0.65
Florida,12,2.2,2.19,2.12,2.08,2.05,2.06,1.99,1.77,1.76,1.71,1.65,1.75,1.65,1.56,1.5,1.3,1.25,1.25,1.27,1.25,1.24
Georgia,13,1.72,1.74,1.76,1.69,1.63,1.52,1.47,1.53,1.41,1.47,1.44,1.52,1.49,1.46,1.37,1.18,1.12,1.13,1.11,1.08,1.04
Hawaii,15,1.54,1.64,1.84,1.65,1.5,1.21,1.55,1.61,1.34,1.43,1.46,1.39,1.58,1.33,1.04,1.09,1.13,0.99,1.24,1.01,0.93
Idaho,16,2.15,2.13,1.99,2.01,1.97,1.99,2.04,1.84,1.86,2.05,1.77,1.85,1.76,1.6,1.52,1.46,1.32,1.05,1.13,1.34,1.15
Illinois,17,1.68,1.68,1.53,1.41,1.38,1.42,1.38,1.37,1.35,1.36,1.24,1.27,1.17,1.16,0.98,0.86,0.88,0.89,0.91,0.94,0.88
Indiana,18,1.59,1.49,1.49,1.36,1.42,1.46,1.25,1.27,1.09,1.15,1.3,1.31,1.27,1.23,1.11,0.9,1,0.98,0.99,1,0.94
Iowa,19,1.86,2.03,1.73,1.67,1.55,1.68,1.51,1.49,1.31,1.42,1.23,1.45,1.4,1.43,1.34,1.19,1.24,1.15,1.16,1,1.02
Kansas,20,1.79,1.76,1.89,1.82,1.82,1.95,1.64,1.75,1.78,1.64,1.57,1.44,1.55,1.38,1.29,1.31,1.44,1.29,1.32,1.16,1.25
Kentucky,21,1.95,2.07,1.98,1.97,1.91,1.75,1.75,1.83,1.95,1.99,2.04,2.08,1.91,1.8,1.74,1.67,1.58,1.5,1.58,1.36,1.4
Louisiana,22,2.25,2.31,2.37,2.44,2.3,2.28,2.3,2.2,2.09,2.13,2.08,2.14,2.17,2.19,2.03,1.84,1.59,1.46,1.54,1.47,1.53
Maine,23,1.51,1.49,1.32,1.45,1.42,1.28,1.19,1.33,1.47,1.39,1.3,1.13,1.25,1.22,1.06,1.1,1.11,0.95,1.16,1.02,0.92
Maryland,24,1.47,1.5,1.32,1.31,1.25,1.2,1.17,1.27,1.23,1.19,1.16,1.09,1.16,1.09,1.07,0.99,0.88,0.86,0.9,0.82,0.78
Massachusetts,25,0.94,0.92,0.83,0.87,0.78,0.8,0.82,0.9,0.86,0.86,0.87,0.8,0.78,0.79,0.67,0.62,0.64,0.68,0.68,0.62,0.57
Michigan,26,1.67,1.79,1.67,1.58,1.46,1.44,1.41,1.34,1.28,1.27,1.12,1.09,1.04,1.04,0.96,0.9,0.97,0.94,0.99,1,0.93
Minnesota,27,1.49,1.35,1.3,1.22,1.31,1.22,1.19,1.06,1.2,1.18,1,0.98,0.87,0.89,0.78,0.74,0.73,0.65,0.69,0.68,0.63
Mississippi,28,2.77,2.94,2.65,2.73,2.77,2.66,2.67,2.18,2.43,2.33,2.28,2.32,2.2,2.04,1.79,1.73,1.61,1.62,1.51,1.58,1.54
Missouri,29,1.9,1.87,1.88,1.89,1.81,1.64,1.72,1.62,1.77,1.81,1.64,1.83,1.59,1.43,1.41,1.27,1.16,1.14,1.19,1.09,1.08
Montana,30,2.22,2.28,2.12,2.82,2.47,2.24,2.4,2.3,2.59,2.41,2.04,2.26,2.34,2.45,2.12,2.01,1.69,1.79,1.72,1.9,1.58
Nebraska,31,1.75,1.61,1.8,1.77,1.79,1.64,1.53,1.36,1.64,1.54,1.32,1.43,1.39,1.32,1.09,1.15,0.98,0.95,1.1,1.09,1.15
Nevada,32,2.26,2.24,2.18,2.13,2.19,2.01,1.83,1.72,2.12,1.91,1.95,2.06,1.97,1.68,1.56,1.19,1.16,1.02,1.08,1.08,1.15
New Hampshire,33,1.13,1.11,1.22,1.12,1.11,1.18,1.05,1.15,1.01,0.98,1.26,1.24,0.93,0.96,1.06,0.85,0.98,0.71,0.84,1.05,0.73
New Jersey,34,1.26,1.27,1.31,1.23,1.15,1.11,1.08,1.08,1.1,1.05,0.99,1.01,1.02,0.95,0.8,0.8,0.76,0.86,0.79,0.73,0.74
New Mexico,35,2.18,2.29,2.25,2.21,1.91,2.05,1.9,2,1.97,1.92,2.18,2.04,1.88,1.54,1.39,1.39,1.38,1.36,1.43,1.24,1.51
New York,36,1.49,1.46,1.34,1.37,1.23,1.26,1.13,1.2,1.15,1.11,1.08,1.03,1.03,0.97,0.92,0.87,0.92,0.92,0.92,0.93,0.8
North Carolina,37,1.99,1.9,1.89,1.81,1.87,1.71,1.74,1.67,1.7,1.66,1.64,1.53,1.53,1.62,1.4,1.28,1.29,1.19,1.24,1.23,1.19
North Dakota,38,1.39,1.13,1.26,1.47,1.25,1.64,1.19,1.45,1.32,1.41,1.32,1.62,1.41,1.42,1.33,1.72,1.27,1.62,1.69,1.47,1.28
Ohio,39,1.4,1.35,1.35,1.39,1.36,1.36,1.29,1.29,1.31,1.17,1.15,1.2,1.11,1.13,1.1,0.92,0.97,0.91,0.99,0.88,0.89
Oklahoma,40,1.93,1.74,1.96,2.02,1.8,1.74,1.5,1.57,1.62,1.47,1.67,1.71,1.57,1.61,1.55,1.57,1.4,1.47,1.48,1.41,1.4
Oregon,41,1.68,1.91,1.73,1.62,1.61,1.19,1.33,1.42,1.26,1.46,1.28,1.38,1.35,1.31,1.24,1.11,0.94,0.99,1.02,0.93,1.03
Pennsylvania,42,1.56,1.57,1.52,1.59,1.48,1.52,1.49,1.49,1.54,1.48,1.38,1.5,1.41,1.37,1.36,1.22,1.32,1.3,1.32,1.23,1.2
Rhode Island,44,0.89,1,0.97,1.06,0.93,1.06,0.96,1.01,1.03,1.24,0.98,1.05,0.98,0.8,0.79,1.01,0.81,0.84,0.82,0.84,0.68
South Carolina,45,2.27,2.28,2.34,2.18,2.34,2.41,2.34,2.27,2.23,2.01,2.11,2.21,2.08,2.11,1.86,1.82,1.65,1.7,1.76,1.57,1.65
South Dakota,46,2.02,2.06,2.24,1.86,2.04,1.82,2.05,2,2.12,2.38,2.24,2.22,2.08,1.62,1.35,1.48,1.58,1.23,1.46,1.48,1.47
Tennessee,47,2.23,2.24,2.12,2.02,1.94,2.01,1.99,1.85,1.73,1.73,1.89,1.79,1.82,1.7,1.5,1.4,1.47,1.32,1.43,1.4,1.33
Texas,48,1.79,1.76,2.02,1.77,1.74,1.67,1.72,1.73,1.73,1.71,1.6,1.5,1.48,1.42,1.48,1.35,1.29,1.29,1.43,1.39,1.46
Utah,49,1.9,1.73,1.64,1.79,1.65,1.63,1.65,1.24,1.34,1.29,1.2,1.12,1.11,1.11,1.06,0.93,0.95,0.93,0.82,0.81,0.93
Vermont,50,1.25,1.71,1.38,1.48,1.58,1.38,1.12,1.17,0.98,0.83,1.25,0.95,1.11,0.86,1,0.97,0.98,0.77,1.07,0.97,0.62
Virginia,51,1.38,1.29,1.23,1.4,1.29,1.19,1.24,1.27,1.18,1.23,1.17,1.18,1.19,1.25,1,0.94,0.9,0.94,0.96,0.92,0.87
Washington,53,1.35,1.33,1.44,1.32,1.27,1.21,1.18,1.21,1.2,1.09,1.02,1.17,1.12,1,0.94,0.87,0.8,0.8,0.77,0.76,0.8
West Virginia,54,2.08,2.16,1.97,2.08,1.9,2.08,2.14,1.91,2.19,1.96,2.02,1.82,1.96,2.1,1.82,1.82,1.64,1.78,1.76,1.73,1.42
Wisconsin,55,1.42,1.45,1.44,1.33,1.26,1.31,1.4,1.33,1.37,1.42,1.31,1.36,1.22,1.27,1.05,0.96,0.96,0.99,1.04,0.91,0.84
Wyoming,56,2.15,2.41,1.94,1.81,1.92,2.42,1.88,2.16,1.95,1.79,1.77,1.88,2.07,1.6,1.68,1.4,1.66,1.46,1.33,0.93,1.59
USA,9999,1.73,1.73,1.69,1.65,1.58,1.55,1.53,1.51,1.51,1.48,1.44,1.46,1.42,1.36,1.26,1.15,1.11,1.1,1.14,1.1,1.08
